559.0	939.0	457.0	358.0	229.0	395.0
226.0	240.0	645.0	267.0	43.0	792.0
515.0	147.0	615.0	336.0	262.0	850.0
462.0	184.0	264.0	803.0	754.0	810.0
342.0	411.0	351.0	275.0	242.0	305.0
477.0	216.0	638.0	396.0	240.0	852.0
372.0	113.0	274.0	381.0	638.0	857.0
299.0	93.0	170.0	362.0	115.0	352.0
353.0	906.0	428.0	423.0	307.0	402.0
377.0	188.0	352.0	361.0	280.0	265.0
377.0	182.0	269.0	339.0	798.0	860.0
348.0	133.0	224.0	345.0	673.0	182.0
480.0	90.0	577.0	378.0	269.0	843.0
394.0	157.0	353.0	380.0	774.0	875.0
330.0	158.0	193.0	376.0	290.0	243.0
328.0	107.0	295.0	288.0	162.0	333.0
548.0	626.0	425.0	445.0	250.0	510.0
442.0	233.0	375.0	391.0	211.0	286.0
345.0	86.0	595.0	321.0	302.0	843.0
365.0	145.0	625.0	339.0	91.0	868.0
364.0	158.0	619.0	286.0	237.0	819.0
584.0	512.0	461.0	459.0	232.0	454.0
385.0	145.0	310.0	326.0	780.0	839.0
388.0	168.0	244.0	332.0	741.0	843.0
190.0	254.0	323.0	310.0	0.0	289.0
357.0	119.0	573.0	324.0	189.0	770.0
381.0	134.0	627.0	410.0	322.0	847.0
429.0	84.0	564.0	323.0	295.0	843.0
369.0	150.0	274.0	312.0	522.0	788.0
383.0	166.0	257.0	338.0	196.0	275.0
247.0	416.0	407.0	315.0	312.0	336.0
367.0	193.0	245.0	364.0	782.0	888.0
632.0	656.0	416.0	480.0	375.0	520.0
682.0	329.0	468.0	472.0	389.0	653.0
369.0	177.0	244.0	348.0	288.0	413.0
289.0	322.0	580.0	277.0	177.0	718.0
366.0	172.0	361.0	390.0	217.0	312.0
324.0	148.0	98.0	367.0	58.0	194.0
390.0	147.0	623.0	329.0	297.0	860.0
663.0	472.0	405.0	444.0	187.0	435.0
308.0	74.0	276.0	309.0	182.0	367.0
405.0	158.0	318.0	356.0	482.0	0.0
522.0	548.0	393.0	348.0	130.0	431.0
480.0	688.0	382.0	441.0	292.0	418.0
417.0	155.0	279.0	868.0	657.0	818.0
423.0	174.0	277.0	365.0	335.0	397.0
333.0	121.0	311.0	341.0	146.0	423.0
304.0	101.0	255.0	323.0	169.0	415.0
276.0	150.0	205.0	260.0	0.0	197.0
403.0	139.0	298.0	352.0	668.0	860.0
650.0	460.0	461.0	477.0	297.0	532.0
463.0	227.0	677.0	393.0	227.0	845.0
317.0	371.0	293.0	317.0	508.0	656.0
326.0	459.0	269.0	287.0	458.0	729.0
335.0	81.0	571.0	306.0	162.0	860.0
468.0	567.0	456.0	417.0	242.0	381.0
365.0	290.0	444.0	448.0	261.0	428.0
299.0	208.0	563.0	312.0	289.0	662.0
458.0	523.0	397.0	432.0	244.0	443.0
235.0	303.0	523.0	284.0	245.0	751.0
506.0	734.0	392.0	430.0	262.0	475.0
468.0	216.0	307.0	393.0	241.0	449.0
264.0	89.0	306.0	323.0	0.0	345.0
422.0	196.0	662.0	326.0	269.0	827.0
358.0	124.0	627.0	356.0	182.0	886.0
465.0	701.0	412.0	447.0	333.0	408.0
166.0	98.0	255.0	420.0	235.0	496.0
552.0	496.0	412.0	443.0	331.0	473.0
468.0	372.0	382.0	365.0	144.0	296.0
442.0	149.0	269.0	365.0	807.0	832.0
591.0	486.0	425.0	363.0	273.0	373.0
654.0	459.0	407.0	430.0	307.0	457.0
110.0	253.0	327.0	341.0	100.0	202.0
328.0	128.0	183.0	334.0	19.0	402.0
446.0	183.0	324.0	353.0	722.0	847.0
324.0	332.0	472.0	311.0	199.0	705.0
380.0	168.0	240.0	379.0	29.0	390.0
403.0	175.0	278.0	377.0	257.0	348.0
386.0	148.0	216.0	351.0	663.0	895.0
219.0	369.0	410.0	287.0	289.0	414.0
446.0	109.0	579.0	247.0	253.0	770.0
746.0	768.0	350.0	430.0	315.0	372.0
174.0	291.0	308.0	314.0	182.0	313.0
376.0	199.0	311.0	376.0	807.0	860.0
579.0	166.0	583.0	370.0	169.0	856.0
485.0	575.0	418.0	436.0	250.0	455.0
400.0	420.0	366.0	425.0	333.0	378.0
310.0	300.0	290.0	314.0	472.0	671.0
359.0	130.0	263.0	311.0	666.0	825.0
397.0	191.0	333.0	393.0	254.0	385.0
414.0	172.0	668.0	415.0	297.0	860.0
576.0	420.0	417.0	451.0	289.0	503.0
536.0	352.0	377.0	290.0	319.0	399.0
362.0	186.0	331.0	337.0	755.0	857.0
348.0	378.0	58.0	329.0	208.0	249.0
358.0	151.0	297.0	337.0	765.0	811.0
361.0	727.0	347.0	424.0	305.0	435.0
377.0	152.0	123.0	318.0	12.0	394.0
451.0	148.0	655.0	391.0	260.0	837.0
335.0	97.0	280.0	352.0	18.0	377.0
363.0	102.0	594.0	366.0	286.0	882.0
373.0	134.0	609.0	345.0	200.0	900.0
390.0	168.0	297.0	369.0	705.0	846.0
377.0	173.0	297.0	347.0	670.0	892.0
387.0	173.0	253.0	395.0	817.0	862.0
110.0	316.0	332.0	268.0	132.0	359.0
431.0	118.0	631.0	357.0	257.0	884.0
457.0	183.0	316.0	416.0	720.0	845.0
469.0	527.0	312.0	395.0	203.0	370.0
387.0	175.0	330.0	394.0	242.0	375.0
429.0	513.0	450.0	419.0	211.0	464.0
594.0	515.0	433.0	435.0	250.0	489.0
388.0	70.0	537.0	385.0	229.0	854.0
491.0	94.0	545.0	337.0	104.0	801.0
356.0	166.0	349.0	366.0	234.0	370.0
466.0	327.0	296.0	348.0	215.0	372.0
420.0	174.0	204.0	328.0	343.0	248.0
312.0	84.0	605.0	236.0	241.0	854.0
397.0	165.0	621.0	347.0	262.0	857.0
327.0	150.0	294.0	343.0	525.0	292.0
427.0	146.0	619.0	347.0	282.0	832.0
290.0	199.0	223.0	279.0	258.0	288.0
348.0	105.0	272.0	334.0	43.0	295.0
780.0	579.0	625.0	488.0	307.0	499.0
471.0	207.0	350.0	407.0	785.0	858.0
533.0	573.0	424.0	438.0	246.0	449.0
532.0	580.0	394.0	410.0	227.0	424.0
368.0	514.0	377.0	302.0	254.0	398.0
342.0	100.0	276.0	326.0	119.0	312.0
349.0	149.0	283.0	377.0	738.0	848.0
296.0	584.0	490.0	360.0	246.0	661.0
411.0	188.0	291.0	387.0	494.0	371.0
565.0	509.0	505.0	483.0	297.0	610.0
620.0	631.0	409.0	327.0	249.0	367.0
228.0	305.0	412.0	333.0	195.0	427.0
360.0	171.0	215.0	399.0	826.0	860.0
451.0	382.0	393.0	409.0	275.0	405.0
584.0	532.0	480.0	448.0	333.0	463.0
129.0	125.0	556.0	283.0	172.0	774.0
944.0	1023.0	545.0	663.0	737.0	937.0
294.0	100.0	179.0	301.0	191.0	341.0
411.0	106.0	580.0	252.0	302.0	845.0
329.0	145.0	214.0	368.0	0.0	316.0
488.0	570.0	374.0	451.0	261.0	429.0
527.0	123.0	593.0	375.0	52.0	843.0
696.0	372.0	439.0	464.0	332.0	474.0
578.0	572.0	445.0	441.0	247.0	522.0
1023.0	1023.0	481.0	465.0	317.0	445.0
542.0	642.0	499.0	494.0	305.0	528.0
595.0	890.0	453.0	446.0	358.0	544.0
167.0	378.0	406.0	253.0	288.0	368.0
802.0	780.0	584.0	495.0	363.0	460.0
367.0	238.0	393.0	376.0	165.0	238.0
736.0	233.0	445.0	382.0	225.0	382.0
246.0	80.0	189.0	148.0	218.0	475.0
346.0	111.0	149.0	307.0	73.0	397.0
474.0	1023.0	451.0	335.0	272.0	246.0
385.0	670.0	381.0	363.0	346.0	491.0
369.0	110.0	616.0	362.0	198.0	843.0
374.0	163.0	250.0	346.0	787.0	914.0
392.0	146.0	624.0	386.0	209.0	854.0
520.0	599.0	382.0	433.0	156.0	451.0
320.0	101.0	152.0	356.0	231.0	335.0
353.0	144.0	228.0	340.0	127.0	346.0
377.0	141.0	527.0	371.0	715.0	820.0
411.0	199.0	254.0	395.0	340.0	416.0
311.0	90.0	609.0	326.0	153.0	889.0
657.0	468.0	471.0	464.0	282.0	466.0
393.0	177.0	301.0	356.0	606.0	865.0
372.0	458.0	414.0	357.0	266.0	275.0
452.0	534.0	341.0	425.0	207.0	341.0
498.0	568.0	452.0	426.0	281.0	440.0
320.0	158.0	229.0	303.0	14.0	228.0
468.0	284.0	354.0	348.0	564.0	742.0
358.0	156.0	320.0	361.0	758.0	858.0
604.0	404.0	544.0	443.0	88.0	480.0
520.0	736.0	453.0	452.0	232.0	481.0
933.0	474.0	633.0	501.0	387.0	878.0
537.0	488.0	383.0	427.0	282.0	433.0
422.0	123.0	596.0	372.0	270.0	835.0
330.0	481.0	379.0	386.0	266.0	421.0
232.0	140.0	214.0	336.0	221.0	0.0
395.0	105.0	630.0	267.0	265.0	840.0
461.0	823.0	324.0	370.0	269.0	374.0
450.0	148.0	305.0	368.0	572.0	807.0
671.0	457.0	515.0	466.0	285.0	480.0
354.0	101.0	135.0	338.0	189.0	308.0
727.0	615.0	528.0	547.0	395.0	552.0
433.0	147.0	479.0	315.0	637.0	838.0
480.0	139.0	605.0	354.0	294.0	829.0
553.0	520.0	398.0	437.0	228.0	436.0
422.0	192.0	259.0	389.0	552.0	858.0
351.0	476.0	455.0	387.0	301.0	366.0
580.0	682.0	410.0	444.0	257.0	446.0
318.0	105.0	307.0	276.0	254.0	340.0
416.0	171.0	581.0	334.0	256.0	857.0
698.0	649.0	461.0	476.0	352.0	497.0
371.0	213.0	301.0	352.0	551.0	333.0
316.0	412.0	299.0	330.0	540.0	715.0
302.0	111.0	166.0	318.0	191.0	253.0
600.0	582.0	446.0	466.0	413.0	525.0
292.0	183.0	273.0	300.0	459.0	717.0
297.0	115.0	232.0	342.0	0.0	419.0
287.0	119.0	200.0	132.0	180.0	263.0
416.0	202.0	379.0	397.0	218.0	324.0
393.0	150.0	370.0	361.0	783.0	867.0
175.0	264.0	599.0	251.0	187.0	514.0
616.0	592.0	467.0	459.0	207.0	430.0
396.0	184.0	356.0	357.0	147.0	412.0
440.0	165.0	641.0	376.0	297.0	869.0
425.0	132.0	187.0	346.0	755.0	865.0
407.0	121.0	621.0	361.0	223.0	876.0
384.0	150.0	322.0	412.0	779.0	860.0
724.0	1018.0	633.0	551.0	553.0	708.0
357.0	119.0	586.0	368.0	0.0	834.0
615.0	614.0	547.0	465.0	261.0	471.0
706.0	521.0	443.0	437.0	274.0	430.0
235.0	226.0	259.0	329.0	197.0	255.0
517.0	517.0	347.0	428.0	192.0	451.0
412.0	155.0	300.0	348.0	187.0	247.0
412.0	159.0	653.0	337.0	347.0	884.0
415.0	167.0	285.0	338.0	222.0	340.0
143.0	86.0	396.0	164.0	160.0	668.0
433.0	166.0	644.0	421.0	261.0	880.0
277.0	476.0	269.0	297.0	440.0	720.0
289.0	88.0	195.0	211.0	173.0	332.0
422.0	186.0	296.0	395.0	807.0	860.0
861.0	579.0	578.0	486.0	350.0	454.0
366.0	617.0	443.0	320.0	165.0	346.0
575.0	562.0	401.0	411.0	251.0	420.0
426.0	199.0	315.0	402.0	303.0	488.0
647.0	558.0	489.0	419.0	254.0	431.0
658.0	484.0	496.0	497.0	413.0	549.0
580.0	494.0	607.0	443.0	268.0	437.0
403.0	112.0	248.0	405.0	735.0	834.0
605.0	479.0	315.0	432.0	160.0	468.0
576.0	730.0	414.0	436.0	147.0	407.0
387.0	107.0	607.0	290.0	237.0	848.0
538.0	503.0	335.0	425.0	246.0	417.0
369.0	214.0	312.0	247.0	242.0	296.0
123.0	360.0	283.0	284.0	457.0	715.0
427.0	146.0	626.0	393.0	298.0	826.0
152.0	424.0	285.0	216.0	442.0	629.0
604.0	633.0	357.0	431.0	258.0	437.0
412.0	203.0	232.0	390.0	789.0	888.0
568.0	486.0	363.0	431.0	269.0	461.0
649.0	550.0	540.0	466.0	289.0	466.0
572.0	471.0	494.0	459.0	310.0	553.0
638.0	614.0	438.0	450.0	180.0	389.0
393.0	161.0	306.0	350.0	772.0	847.0
137.0	159.0	36.0	61.0	560.0	804.0
534.0	326.0	547.0	460.0	327.0	503.0
366.0	165.0	220.0	355.0	5.0	421.0
356.0	151.0	311.0	379.0	537.0	841.0
314.0	84.0	343.0	301.0	41.0	290.0
540.0	260.0	423.0	399.0	217.0	467.0
332.0	502.0	363.0	250.0	243.0	615.0
387.0	493.0	430.0	359.0	275.0	447.0
538.0	596.0	432.0	461.0	286.0	484.0
168.0	234.0	271.0	280.0	206.0	331.0
360.0	166.0	296.0	322.0	253.0	357.0
429.0	188.0	224.0	342.0	790.0	877.0
669.0	424.0	568.0	484.0	243.0	510.0
414.0	144.0	249.0	389.0	728.0	810.0
344.0	177.0	288.0	373.0	443.0	391.0
305.0	92.0	584.0	334.0	177.0	888.0
665.0	442.0	430.0	433.0	280.0	448.0
556.0	593.0	407.0	439.0	287.0	454.0
315.0	542.0	417.0	301.0	315.0	368.0
401.0	169.0	639.0	394.0	314.0	877.0
389.0	107.0	318.0	278.0	441.0	810.0
271.0	83.0	263.0	85.0	183.0	364.0
384.0	144.0	285.0	357.0	402.0	397.0
351.0	137.0	323.0	350.0	237.0	107.0
750.0	495.0	500.0	464.0	404.0	521.0
353.0	120.0	200.0	354.0	104.0	254.0
451.0	686.0	351.0	448.0	298.0	413.0
330.0	146.0	294.0	360.0	558.0	798.0
420.0	104.0	607.0	333.0	269.0	866.0
323.0	107.0	195.0	282.0	164.0	262.0
378.0	167.0	282.0	384.0	643.0	896.0
478.0	538.0	279.0	412.0	212.0	444.0
357.0	88.0	49.0	298.0	51.0	236.0
363.0	174.0	222.0	332.0	809.0	880.0
148.0	138.0	278.0	0.0	543.0	629.0
525.0	483.0	401.0	424.0	141.0	528.0
876.0	975.0	572.0	495.0	404.0	463.0
509.0	355.0	428.0	450.0	84.0	419.0
853.0	754.0	490.0	473.0	257.0	507.0
336.0	91.0	303.0	283.0	194.0	259.0
364.0	125.0	622.0	316.0	255.0	791.0
339.0	121.0	257.0	338.0	104.0	340.0
608.0	573.0	472.0	496.0	358.0	516.0
155.0	298.0	222.0	247.0	437.0	685.0
454.0	166.0	634.0	368.0	296.0	860.0
310.0	91.0	204.0	304.0	282.0	314.0
403.0	160.0	231.0	378.0	784.0	861.0
406.0	225.0	247.0	388.0	573.0	390.0
432.0	202.0	338.0	397.0	826.0	894.0
425.0	151.0	599.0	398.0	197.0	885.0
571.0	751.0	582.0	463.0	198.0	448.0
312.0	109.0	192.0	344.0	115.0	358.0
225.0	589.0	409.0	246.0	265.0	354.0
261.0	324.0	216.0	307.0	512.0	732.0
655.0	514.0	470.0	464.0	395.0	519.0
287.0	74.0	586.0	303.0	207.0	872.0
405.0	609.0	330.0	387.0	302.0	333.0
623.0	503.0	473.0	467.0	369.0	490.0
373.0	138.0	342.0	396.0	764.0	851.0
383.0	174.0	172.0	326.0	13.0	373.0
291.0	107.0	288.0	315.0	162.0	294.0
406.0	182.0	281.0	348.0	806.0	882.0
352.0	157.0	292.0	97.0	475.0	737.0
301.0	219.0	251.0	255.0	126.0	197.0
405.0	183.0	156.0	418.0	803.0	855.0
498.0	112.0	334.0	334.0	639.0	850.0
342.0	155.0	366.0	363.0	219.0	371.0
411.0	213.0	345.0	376.0	232.0	390.0
330.0	190.0	295.0	270.0	166.0	351.0
623.0	588.0	452.0	479.0	288.0	483.0
309.0	113.0	166.0	322.0	219.0	243.0
387.0	210.0	317.0	390.0	556.0	419.0
131.0	263.0	493.0	189.0	182.0	722.0
645.0	603.0	475.0	446.0	326.0	442.0
311.0	85.0	156.0	271.0	41.0	390.0
440.0	460.0	454.0	358.0	278.0	314.0
471.0	639.0	405.0	450.0	336.0	514.0
343.0	416.0	418.0	347.0	175.0	382.0
499.0	589.0	425.0	445.0	318.0	457.0
544.0	134.0	652.0	376.0	196.0	814.0
404.0	226.0	295.0	378.0	826.0	852.0
700.0	689.0	477.0	495.0	271.0	501.0
372.0	144.0	651.0	314.0	304.0	860.0
792.0	668.0	485.0	455.0	387.0	472.0
218.0	127.0	565.0	285.0	37.0	696.0
333.0	87.0	240.0	316.0	167.0	259.0
1023.0	1023.0	837.0	773.0	763.0	804.0
572.0	567.0	440.0	455.0	136.0	375.0
525.0	643.0	372.0	432.0	330.0	469.0
188.0	313.0	221.0	280.0	426.0	687.0
522.0	114.0	289.0	320.0	634.0	807.0
460.0	99.0	235.0	268.0	655.0	807.0
567.0	675.0	409.0	428.0	268.0	439.0
361.0	164.0	298.0	390.0	731.0	878.0
595.0	410.0	450.0	367.0	175.0	337.0
494.0	113.0	613.0	387.0	302.0	854.0
517.0	186.0	325.0	418.0	800.0	872.0
420.0	641.0	330.0	437.0	224.0	427.0
770.0	574.0	442.0	476.0	270.0	465.0
220.0	314.0	303.0	247.0	440.0	643.0
407.0	151.0	599.0	396.0	205.0	844.0
351.0	107.0	337.0	321.0	220.0	413.0
709.0	482.0	470.0	475.0	285.0	501.0
483.0	183.0	621.0	390.0	276.0	818.0
562.0	720.0	407.0	449.0	272.0	449.0
292.0	282.0	259.0	325.0	291.0	588.0
402.0	151.0	252.0	313.0	723.0	840.0
476.0	576.0	361.0	418.0	0.0	435.0
379.0	143.0	640.0	319.0	235.0	840.0
390.0	158.0	270.0	382.0	697.0	905.0
455.0	173.0	341.0	349.0	601.0	899.0
327.0	334.0	48.0	195.0	387.0	732.0
421.0	186.0	284.0	365.0	731.0	878.0
558.0	785.0	372.0	416.0	226.0	370.0
543.0	438.0	391.0	442.0	130.0	425.0
490.0	397.0	448.0	344.0	196.0	457.0
528.0	217.0	587.0	384.0	249.0	768.0
644.0	442.0	637.0	474.0	356.0	443.0
366.0	110.0	626.0	345.0	175.0	852.0
420.0	222.0	244.0	368.0	793.0	860.0
329.0	100.0	223.0	318.0	251.0	301.0
855.0	567.0	397.0	426.0	305.0	455.0
153.0	322.0	410.0	346.0	195.0	289.0
288.0	330.0	443.0	355.0	242.0	387.0
354.0	160.0	198.0	368.0	784.0	847.0
321.0	81.0	199.0	310.0	223.0	317.0
388.0	184.0	303.0	413.0	265.0	301.0
353.0	419.0	268.0	265.0	9.0	190.0
533.0	345.0	413.0	395.0	203.0	367.0
403.0	121.0	599.0	323.0	306.0	842.0
357.0	138.0	335.0	311.0	176.0	393.0
410.0	174.0	287.0	394.0	790.0	855.0
421.0	160.0	281.0	312.0	707.0	799.0
564.0	383.0	434.0	367.0	237.0	319.0
374.0	169.0	249.0	351.0	0.0	290.0
311.0	117.0	152.0	342.0	239.0	332.0
377.0	597.0	295.0	317.0	222.0	519.0
278.0	80.0	303.0	255.0	192.0	314.0
493.0	130.0	623.0	350.0	218.0	848.0
316.0	116.0	189.0	299.0	225.0	376.0
693.0	528.0	632.0	475.0	253.0	510.0
390.0	175.0	642.0	162.0	195.0	762.0
441.0	137.0	328.0	315.0	574.0	750.0
344.0	149.0	193.0	341.0	702.0	860.0
589.0	419.0	425.0	465.0	304.0	458.0
332.0	166.0	295.0	351.0	769.0	830.0
513.0	555.0	409.0	449.0	290.0	540.0
376.0	163.0	205.0	341.0	776.0	845.0
354.0	195.0	282.0	226.0	417.0	781.0
376.0	148.0	295.0	338.0	725.0	850.0
535.0	132.0	592.0	327.0	175.0	827.0
365.0	144.0	596.0	367.0	340.0	833.0
293.0	256.0	546.0	174.0	0.0	682.0
217.0	277.0	362.0	359.0	254.0	407.0
539.0	292.0	430.0	386.0	192.0	445.0
568.0	566.0	455.0	468.0	297.0	451.0
421.0	138.0	605.0	370.0	312.0	795.0
351.0	168.0	228.0	375.0	795.0	886.0
528.0	640.0	409.0	467.0	335.0	525.0
508.0	114.0	589.0	276.0	257.0	869.0
689.0	430.0	490.0	451.0	315.0	397.0
377.0	183.0	364.0	367.0	807.0	879.0
429.0	216.0	325.0	389.0	817.0	890.0
345.0	81.0	586.0	383.0	260.0	842.0
694.0	757.0	468.0	450.0	367.0	481.0
419.0	181.0	352.0	359.0	822.0	871.0
487.0	106.0	568.0	320.0	275.0	820.0
211.0	595.0	576.0	247.0	314.0	682.0
309.0	107.0	272.0	354.0	192.0	427.0
328.0	106.0	309.0	329.0	713.0	825.0
455.0	212.0	624.0	83.0	261.0	787.0
714.0	906.0	470.0	479.0	334.0	472.0
689.0	500.0	556.0	466.0	419.0	486.0
421.0	152.0	571.0	363.0	786.0	851.0
383.0	173.0	673.0	399.0	275.0	869.0
344.0	146.0	334.0	356.0	80.0	363.0
672.0	341.0	472.0	384.0	288.0	410.0
642.0	629.0	394.0	458.0	199.0	457.0
387.0	133.0	616.0	312.0	188.0	823.0
282.0	200.0	255.0	273.0	32.0	314.0
391.0	130.0	620.0	381.0	176.0	834.0
1023.0	802.0	643.0	524.0	753.0	932.0
289.0	76.0	200.0	322.0	116.0	210.0
599.0	575.0	461.0	451.0	271.0	428.0
439.0	152.0	274.0	389.0	704.0	799.0
331.0	118.0	632.0	382.0	113.0	835.0
393.0	212.0	243.0	361.0	815.0	875.0
339.0	97.0	194.0	333.0	200.0	344.0
224.0	133.0	256.0	265.0	575.0	830.0
338.0	152.0	288.0	308.0	39.0	310.0
528.0	141.0	648.0	399.0	298.0	798.0
405.0	113.0	628.0	348.0	128.0	878.0
408.0	225.0	388.0	401.0	753.0	848.0
518.0	514.0	401.0	440.0	191.0	456.0
308.0	130.0	172.0	225.0	149.0	294.0
457.0	211.0	648.0	375.0	244.0	816.0
407.0	144.0	646.0	400.0	244.0	844.0
498.0	541.0	415.0	341.0	221.0	322.0
342.0	891.0	458.0	347.0	339.0	265.0
423.0	180.0	651.0	402.0	314.0	838.0
819.0	737.0	523.0	495.0	413.0	436.0
201.0	200.0	160.0	182.0	166.0	131.0
585.0	499.0	626.0	446.0	345.0	451.0
381.0	113.0	630.0	366.0	186.0	890.0
415.0	165.0	638.0	369.0	198.0	852.0
441.0	117.0	350.0	911.0	687.0	793.0
249.0	85.0	133.0	306.0	232.0	306.0
535.0	496.0	405.0	454.0	195.0	480.0
590.0	473.0	597.0	488.0	335.0	429.0
506.0	502.0	429.0	303.0	294.0	318.0
601.0	633.0	435.0	375.0	225.0	298.0
314.0	135.0	326.0	339.0	270.0	433.0
371.0	186.0	583.0	330.0	126.0	782.0
656.0	672.0	424.0	459.0	350.0	492.0
420.0	191.0	331.0	388.0	238.0	427.0
427.0	151.0	641.0	387.0	222.0	878.0
370.0	136.0	202.0	356.0	639.0	888.0
343.0	120.0	296.0	346.0	245.0	350.0
613.0	824.0	384.0	438.0	310.0	475.0
390.0	148.0	371.0	378.0	318.0	364.0
317.0	113.0	220.0	230.0	208.0	376.0
394.0	122.0	279.0	285.0	452.0	379.0
398.0	136.0	645.0	320.0	241.0	870.0
310.0	232.0	327.0	200.0	183.0	132.0
363.0	415.0	305.0	306.0	225.0	390.0
370.0	202.0	331.0	363.0	598.0	867.0
270.0	58.0	229.0	201.0	188.0	398.0
439.0	233.0	595.0	279.0	106.0	715.0
639.0	442.0	607.0	462.0	302.0	467.0
502.0	153.0	627.0	346.0	186.0	848.0
484.0	190.0	604.0	412.0	212.0	865.0
432.0	126.0	593.0	283.0	155.0	804.0
368.0	118.0	279.0	342.0	182.0	389.0
367.0	132.0	209.0	349.0	50.0	330.0
403.0	217.0	266.0	393.0	217.0	334.0
432.0	130.0	208.0	606.0	690.0	825.0
386.0	168.0	575.0	233.0	169.0	748.0
467.0	274.0	304.0	388.0	761.0	834.0
316.0	221.0	220.0	233.0	53.0	0.0
641.0	394.0	385.0	410.0	237.0	487.0
398.0	202.0	280.0	354.0	354.0	473.0
323.0	130.0	276.0	323.0	238.0	405.0
474.0	114.0	626.0	311.0	165.0	848.0
424.0	207.0	327.0	386.0	394.0	313.0
411.0	491.0	405.0	342.0	210.0	373.0
566.0	513.0	445.0	443.0	248.0	397.0
282.0	173.0	308.0	286.0	197.0	266.0
261.0	482.0	383.0	377.0	225.0	394.0
351.0	166.0	225.0	360.0	344.0	330.0
484.0	386.0	420.0	464.0	223.0	458.0
506.0	474.0	433.0	418.0	205.0	462.0
627.0	506.0	567.0	474.0	261.0	465.0
514.0	584.0	415.0	451.0	242.0	423.0
563.0	809.0	461.0	449.0	329.0	429.0
408.0	126.0	272.0	358.0	749.0	850.0
283.0	126.0	603.0	170.0	3.0	701.0
375.0	113.0	534.0	335.0	209.0	842.0
760.0	563.0	584.0	481.0	173.0	481.0
615.0	796.0	477.0	494.0	393.0	471.0
382.0	131.0	609.0	382.0	177.0	877.0
298.0	101.0	223.0	312.0	124.0	405.0
428.0	165.0	332.0	404.0	804.0	857.0
315.0	93.0	176.0	327.0	83.0	355.0
427.0	114.0	590.0	344.0	294.0	879.0
507.0	270.0	447.0	444.0	319.0	680.0
408.0	148.0	329.0	369.0	751.0	860.0
568.0	626.0	384.0	449.0	292.0	461.0
506.0	613.0	498.0	462.0	226.0	421.0
280.0	141.0	241.0	226.0	170.0	384.0
424.0	178.0	293.0	389.0	729.0	865.0
430.0	182.0	273.0	365.0	805.0	853.0
166.0	227.0	381.0	402.0	101.0	325.0
390.0	146.0	224.0	356.0	725.0	872.0
393.0	172.0	329.0	385.0	577.0	889.0
422.0	236.0	233.0	382.0	357.0	318.0
390.0	150.0	356.0	367.0	727.0	869.0
363.0	162.0	350.0	383.0	246.0	421.0
738.0	401.0	449.0	451.0	312.0	497.0
237.0	109.0	367.0	337.0	175.0	243.0
392.0	150.0	313.0	342.0	268.0	445.0
363.0	154.0	325.0	345.0	757.0	839.0
331.0	170.0	308.0	323.0	337.0	687.0
544.0	195.0	606.0	407.0	193.0	830.0
347.0	504.0	644.0	335.0	233.0	736.0
796.0	801.0	535.0	460.0	305.0	422.0
584.0	372.0	423.0	451.0	377.0	438.0
825.0	500.0	661.0	467.0	298.0	840.0
324.0	227.0	174.0	200.0	213.0	257.0
296.0	279.0	215.0	285.0	47.0	241.0
422.0	196.0	248.0	356.0	755.0	906.0
291.0	148.0	263.0	178.0	186.0	302.0
389.0	197.0	263.0	393.0	743.0	832.0
329.0	105.0	260.0	341.0	17.0	384.0
241.0	164.0	585.0	141.0	231.0	787.0
371.0	158.0	122.0	383.0	666.0	838.0
391.0	154.0	219.0	349.0	166.0	268.0
565.0	305.0	405.0	460.0	319.0	479.0
356.0	111.0	278.0	347.0	754.0	831.0
478.0	140.0	255.0	383.0	646.0	816.0
695.0	817.0	476.0	489.0	360.0	630.0
389.0	120.0	623.0	271.0	253.0	840.0
370.0	137.0	281.0	392.0	640.0	862.0
1023.0	1006.0	600.0	481.0	389.0	506.0
419.0	211.0	351.0	398.0	423.0	400.0
457.0	150.0	296.0	370.0	295.0	375.0
498.0	99.0	581.0	363.0	195.0	814.0
400.0	121.0	632.0	377.0	1.0	847.0
279.0	121.0	335.0	209.0	237.0	100.0
391.0	169.0	264.0	369.0	735.0	854.0
591.0	544.0	460.0	439.0	217.0	461.0
416.0	152.0	285.0	369.0	695.0	846.0
684.0	680.0	522.0	474.0	374.0	470.0
420.0	257.0	287.0	414.0	801.0	889.0
413.0	436.0	423.0	327.0	263.0	374.0
188.0	444.0	612.0	246.0	211.0	761.0
362.0	144.0	223.0	338.0	157.0	373.0
267.0	196.0	249.0	268.0	450.0	747.0
360.0	119.0	570.0	365.0	284.0	874.0
272.0	272.0	301.0	188.0	0.0	237.0
292.0	336.0	242.0	297.0	205.0	272.0
132.0	299.0	357.0	277.0	216.0	141.0
525.0	710.0	382.0	400.0	226.0	359.0
1023.0	343.0	714.0	616.0	612.0	786.0
396.0	209.0	309.0	342.0	240.0	317.0
412.0	200.0	300.0	396.0	750.0	864.0
500.0	572.0	425.0	453.0	269.0	421.0
581.0	560.0	382.0	448.0	339.0	464.0
323.0	88.0	589.0	385.0	0.0	863.0
553.0	111.0	621.0	235.0	44.0	850.0
498.0	595.0	434.0	450.0	247.0	245.0
402.0	136.0	619.0	384.0	251.0	861.0
453.0	225.0	382.0	411.0	239.0	367.0
